,MilliQ,F19Mar20_99_R2,A(CDOM),a(CDOM),ln(a),Sr,B30mar20_50_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_20_R2,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_30_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_102_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_100_R1,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_45_R2,A(CDOM),a(CDOM),ln(a),Sr,B30mar20_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F30Mar20_50_R2,A(CDOM),a(CDOM),ln(a),Sr,F04Oct19_9m_R2,A(CDOM),a(CDOM),ln(a),Sr
354,-0.001,0.022,0.023,5.2969,1.667121744,,0.023,0.024,5.5272,1.709681358,,0.02,0.021,4.8363,1.576149966,,0.024,0.025,5.7575,1.750503353,,0.024,0.025,5.7575,1.750503353,,0.01,0.011,2.5333,0.929522801,,0.026,0.027,6.2181,1.827464394,,0.026,0.027,6.2181,1.827464394,,0.017,0.018,4.1454,1.421999286,,0.019,0.02,4.606,1.527359801,,0.022,0.023,5.2969,1.667121744,,0.02,0.021,4.8363,1.576149966,,0.01,0.011,2.5333,0.929522801,
355,-0.001,0.022,0.023,5.2969,1.667121744,,0.023,0.024,5.5272,1.709681358,,0.02,0.021,4.8363,1.576149966,,0.024,0.025,5.7575,1.750503353,,0.023,0.024,5.5272,1.709681358,,0.01,0.011,2.5333,0.929522801,,0.026,0.027,6.2181,1.827464394,,0.026,0.027,6.2181,1.827464394,,0.016,0.017,3.9151,1.364840872,,0.019,0.02,4.606,1.527359801,,0.022,0.023,5.2969,1.667121744,,0.02,0.021,4.8363,1.576149966,,0.009,0.01,2.303,0.834212621,
356,-0.001,0.022,0.023,5.2969,1.667121744,,0.023,0.024,5.5272,1.709681358,,0.02,0.021,4.8363,1.576149966,,0.024,0.025,5.7575,1.750503353,,0.023,0.024,5.5272,1.709681358,,0.01,0.011,2.5333,0.929522801,,0.026,0.027,6.2181,1.827464394,,0.026,0.027,6.2181,1.827464394,,0.016,0.017,3.9151,1.364840872,,0.019,0.02,4.606,1.527359801,,0.022,0.023,5.2969,1.667121744,,0.02,0.021,4.8363,1.576149966,,0.009,0.01,2.303,0.834212621,
357,-0.001,0.022,0.023,5.2969,1.667121744,,0.023,0.024,5.5272,1.709681358,,0.02,0.021,4.8363,1.576149966,,0.023,0.024,5.5272,1.709681358,,0.023,0.024,5.5272,1.709681358,,0.01,0.011,2.5333,0.929522801,,0.026,0.027,6.2181,1.827464394,,0.026,0.027,6.2181,1.827464394,,0.016,0.017,3.9151,1.364840872,,0.019,0.02,4.606,1.527359801,,0.021,0.022,5.0666,1.622669981,,0.02,0.021,4.8363,1.576149966,,0.01,0.011,2.5333,0.929522801,
358,-0.001,0.022,0.023,5.2969,1.667121744,,0.023,0.024,5.5272,1.709681358,,0.019,0.02,4.606,1.527359801,,0.023,0.024,5.5272,1.709681358,,0.022,0.023,5.2969,1.667121744,,0.01,0.011,2.5333,0.929522801,,0.025,0.026,5.9878,1.789724066,,0.026,0.027,6.2181,1.827464394,,0.016,0.017,3.9151,1.364840872,,0.018,0.019,4.3757,1.476066507,,0.021,0.022,5.0666,1.622669981,,0.019,0.02,4.606,1.527359801,,0.009,0.01,2.303,0.834212621,
359,-0.001,0.021,0.022,5.0666,1.622669981,,0.022,0.023,5.2969,1.667121744,,0.019,0.02,4.606,1.527359801,,0.023,0.024,5.5272,1.709681358,,0.022,0.023,5.2969,1.667121744,,0.01,0.011,2.5333,0.929522801,,0.025,0.026,5.9878,1.789724066,,0.025,0.026,5.9878,1.789724066,,0.015,0.016,3.6848,1.30421625,,0.018,0.019,4.3757,1.476066507,,0.021,0.022,5.0666,1.622669981,,0.019,0.02,4.606,1.527359801,,0.009,0.01,2.303,0.834212621,
360,-0.001,0.021,0.022,5.0666,1.622669981,,0.022,0.023,5.2969,1.667121744,,0.019,0.02,4.606,1.527359801,,0.023,0.024,5.5272,1.709681358,,0.022,0.023,5.2969,1.667121744,,0.01,0.011,2.5333,0.929522801,,0.025,0.026,5.9878,1.789724066,,0.026,0.027,6.2181,1.827464394,,0.016,0.017,3.9151,1.364840872,,0.018,0.019,4.3757,1.476066507,,0.021,0.022,5.0666,1.622669981,,0.019,0.02,4.606,1.527359801,,0.009,0.01,2.303,0.834212621,
361,-0.001,0.021,0.022,5.0666,1.622669981,,0.022,0.023,5.2969,1.667121744,,0.019,0.02,4.606,1.527359801,,0.023,0.024,5.5272,1.709681358,,0.022,0.023,5.2969,1.667121744,,0.01,0.011,2.5333,0.929522801,,0.025,0.026,5.9878,1.789724066,,0.025,0.026,5.9878,1.789724066,,0.015,0.016,3.6848,1.30421625,,0.017,0.018,4.1454,1.421999286,,0.021,0.022,5.0666,1.622669981,,0.018,0.019,4.3757,1.476066507,,0.009,0.01,2.303,0.834212621,
362,-0.001,0.021,0.022,5.0666,1.622669981,,0.022,0.023,5.2969,1.667121744,,0.019,0.02,4.606,1.527359801,,0.023,0.024,5.5272,1.709681358,,0.022,0.023,5.2969,1.667121744,,0.01,0.011,2.5333,0.929522801,,0.025,0.026,5.9878,1.789724066,,0.025,0.026,5.9878,1.789724066,,0.015,0.016,3.6848,1.30421625,,0.017,0.018,4.1454,1.421999286,,0.021,0.022,5.0666,1.622669981,,0.019,0.02,4.606,1.527359801,,0.009,0.01,2.303,0.834212621,
363,-0.001,0.021,0.022,5.0666,1.622669981,,0.022,0.023,5.2969,1.667121744,,0.019,0.02,4.606,1.527359801,,0.023,0.024,5.5272,1.709681358,,0.022,0.023,5.2969,1.667121744,,0.01,0.011,2.5333,0.929522801,,0.025,0.026,5.9878,1.789724066,,0.025,0.026,5.9878,1.789724066,,0.015,0.016,3.6848,1.30421625,,0.017,0.018,4.1454,1.421999286,,0.021,0.022,5.0666,1.622669981,,0.018,0.019,4.3757,1.476066507,,0.009,0.01,2.303,0.834212621,
364,-0.001,0.021,0.022,5.0666,1.622669981,,0.022,0.023,5.2969,1.667121744,,0.018,0.019,4.3757,1.476066507,,0.022,0.023,5.2969,1.667121744,,0.021,0.022,5.0666,1.622669981,,0.01,0.011,2.5333,0.929522801,,0.024,0.025,5.7575,1.750503353,,0.025,0.026,5.9878,1.789724066,,0.015,0.016,3.6848,1.30421625,,0.017,0.018,4.1454,1.421999286,,0.021,0.022,5.0666,1.622669981,,0.018,0.019,4.3757,1.476066507,,0.009,0.01,2.303,0.834212621,
365,-0.001,0.021,0.022,5.0666,1.622669981,,0.022,0.023,5.2969,1.667121744,,0.018,0.019,4.3757,1.476066507,,0.022,0.023,5.2969,1.667121744,,0.021,0.022,5.0666,1.622669981,,0.01,0.011,2.5333,0.929522801,,0.025,0.026,5.9878,1.789724066,,0.025,0.026,5.9878,1.789724066,,0.014,0.015,3.4545,1.239677729,,0.017,0.018,4.1454,1.421999286,,0.021,0.022,5.0666,1.622669981,,0.018,0.019,4.3757,1.476066507,,0.009,0.01,2.303,0.834212621,
366,-0.001,0.021,0.022,5.0666,1.622669981,,0.021,0.022,5.0666,1.622669981,,0.018,0.019,4.3757,1.476066507,,0.022,0.023,5.2969,1.667121744,,0.021,0.022,5.0666,1.622669981,,0.01,0.011,2.5333,0.929522801,,0.024,0.025,5.7575,1.750503353,,0.024,0.025,5.7575,1.750503353,,0.014,0.015,3.4545,1.239677729,,0.016,0.017,3.9151,1.364840872,,0.02,0.021,4.8363,1.576149966,,0.018,0.019,4.3757,1.476066507,,0.009,0.01,2.303,0.834212621,
367,-0.001,0.021,0.022,5.0666,1.622669981,,0.021,0.022,5.0666,1.622669981,,0.018,0.019,4.3757,1.476066507,,0.022,0.023,5.2969,1.667121744,,0.02,0.021,4.8363,1.576149966,,0.01,0.011,2.5333,0.929522801,,0.024,0.025,5.7575,1.750503353,,0.024,0.025,5.7575,1.750503353,,0.014,0.015,3.4545,1.239677729,,0.016,0.017,3.9151,1.364840872,,0.02,0.021,4.8363,1.576149966,,0.018,0.019,4.3757,1.476066507,,0.009,0.01,2.303,0.834212621,
368,-0.001,0.02,0.021,4.8363,1.576149966,,0.021,0.022,5.0666,1.622669981,,0.018,0.019,4.3757,1.476066507,,0.022,0.023,5.2969,1.667121744,,0.02,0.021,4.8363,1.576149966,,0.01,0.011,2.5333,0.929522801,,0.024,0.025,5.7575,1.750503353,,0.024,0.025,5.7575,1.750503353,,0.014,0.015,3.4545,1.239677729,,0.016,0.017,3.9151,1.364840872,,0.02,0.021,4.8363,1.576149966,,0.017,0.018,4.1454,1.421999286,,0.009,0.01,2.303,0.834212621,
369,-0.001,0.02,0.021,4.8363,1.576149966,,0.021,0.022,5.0666,1.622669981,,0.018,0.019,4.3757,1.476066507,,0.022,0.023,5.2969,1.667121744,,0.02,0.021,4.8363,1.576149966,,0.01,0.011,2.5333,0.929522801,,0.024,0.025,5.7575,1.750503353,,0.024,0.025,5.7575,1.750503353,,0.014,0.015,3.4545,1.239677729,,0.016,0.017,3.9151,1.364840872,,0.02,0.021,4.8363,1.576149966,,0.017,0.018,4.1454,1.421999286,,0.009,0.01,2.303,0.834212621,
370,-0.001,0.02,0.021,4.8363,1.576149966,,0.021,0.022,5.0666,1.622669981,,0.017,0.018,4.1454,1.421999286,,0.021,0.022,5.0666,1.622669981,,0.019,0.02,4.606,1.527359801,,0.01,0.011,2.5333,0.929522801,,0.023,0.024,5.5272,1.709681358,,0.023,0.024,5.5272,1.709681358,,0.013,0.014,3.2242,1.170684857,,0.015,0.016,3.6848,1.30421625,,0.02,0.021,4.8363,1.576149966,,0.016,0.017,3.9151,1.364840872,,0.008,0.009,2.0727,0.728852105,
371,-0.001,0.02,0.021,4.8363,1.576149966,,0.02,0.021,4.8363,1.576149966,,0.017,0.018,4.1454,1.421999286,,0.021,0.022,5.0666,1.622669981,,0.02,0.021,4.8363,1.576149966,,0.01,0.011,2.5333,0.929522801,,0.023,0.024,5.5272,1.709681358,,0.023,0.024,5.5272,1.709681358,,0.013,0.014,3.2242,1.170684857,,0.015,0.016,3.6848,1.30421625,,0.02,0.021,4.8363,1.576149966,,0.017,0.018,4.1454,1.421999286,,0.008,0.009,2.0727,0.728852105,
372,-0.001,0.02,0.021,4.8363,1.576149966,,0.02,0.021,4.8363,1.576149966,,0.017,0.018,4.1454,1.421999286,,0.021,0.022,5.0666,1.622669981,,0.019,0.02,4.606,1.527359801,,0.01,0.011,2.5333,0.929522801,,0.023,0.024,5.5272,1.709681358,,0.023,0.024,5.5272,1.709681358,,0.013,0.014,3.2242,1.170684857,,0.015,0.016,3.6848,1.30421625,,0.02,0.021,4.8363,1.576149966,,0.016,0.017,3.9151,1.364840872,,0.008,0.009,2.0727,0.728852105,
373,-0.001,0.02,0.021,4.8363,1.576149966,,0.021,0.022,5.0666,1.622669981,,0.017,0.018,4.1454,1.421999286,,0.021,0.022,5.0666,1.622669981,,0.019,0.02,4.606,1.527359801,,0.01,0.011,2.5333,0.929522801,,0.023,0.024,5.5272,1.709681358,,0.023,0.024,5.5272,1.709681358,,0.013,0.014,3.2242,1.170684857,,0.015,0.016,3.6848,1.30421625,,0.02,0.021,4.8363,1.576149966,,0.016,0.017,3.9151,1.364840872,,0.008,0.009,2.0727,0.728852105,
374,-0.001,0.019,0.02,4.606,1.527359801,,0.02,0.021,4.8363,1.576149966,,0.017,0.018,4.1454,1.421999286,,0.021,0.022,5.0666,1.622669981,,0.019,0.02,4.606,1.527359801,,0.009,0.01,2.303,0.834212621,,0.023,0.024,5.5272,1.709681358,,0.023,0.024,5.5272,1.709681358,,0.013,0.014,3.2242,1.170684857,,0.015,0.016,3.6848,1.30421625,,0.019,0.02,4.606,1.527359801,,0.016,0.017,3.9151,1.364840872,,0.008,0.009,2.0727,0.728852105,
375,-0.001,0.019,0.02,4.606,1.527359801,,0.02,0.021,4.8363,1.576149966,,0.016,0.017,3.9151,1.364840872,,0.021,0.022,5.0666,1.622669981,,0.019,0.02,4.606,1.527359801,,0.01,0.011,2.5333,0.929522801,,0.023,0.024,5.5272,1.709681358,,0.023,0.024,5.5272,1.709681358,,0.012,0.013,2.9939,1.096576885,,0.015,0.016,3.6848,1.30421625,,0.019,0.02,4.606,1.527359801,,0.016,0.017,3.9151,1.364840872,,0.008,0.009,2.0727,0.728852105,
376,-0.001,0.019,0.02,4.606,1.527359801,,0.02,0.021,4.8363,1.576149966,,0.016,0.017,3.9151,1.364840872,,0.02,0.021,4.8363,1.576149966,,0.018,0.019,4.3757,1.476066507,,0.01,0.011,2.5333,0.929522801,,0.023,0.024,5.5272,1.709681358,,0.023,0.024,5.5272,1.709681358,,0.012,0.013,2.9939,1.096576885,,0.015,0.016,3.6848,1.30421625,,0.019,0.02,4.606,1.527359801,,0.016,0.017,3.9151,1.364840872,,0.008,0.009,2.0727,0.728852105,
377,-0.001,0.019,0.02,4.606,1.527359801,,0.02,0.021,4.8363,1.576149966,,0.016,0.017,3.9151,1.364840872,,0.02,0.021,4.8363,1.576149966,,0.018,0.019,4.3757,1.476066507,,0.01,0.011,2.5333,0.929522801,,0.022,0.023,5.2969,1.667121744,,0.023,0.024,5.5272,1.709681358,,0.012,0.013,2.9939,1.096576885,,0.014,0.015,3.4545,1.239677729,,0.019,0.02,4.606,1.527359801,,0.016,0.017,3.9151,1.364840872,,0.008,0.009,2.0727,0.728852105,
378,-0.001,0.019,0.02,4.606,1.527359801,,0.02,0.021,4.8363,1.576149966,,0.016,0.017,3.9151,1.364840872,,0.02,0.021,4.8363,1.576149966,,0.018,0.019,4.3757,1.476066507,,0.01,0.011,2.5333,0.929522801,,0.022,0.023,5.2969,1.667121744,,0.022,0.023,5.2969,1.667121744,,0.012,0.013,2.9939,1.096576885,,0.014,0.015,3.4545,1.239677729,,0.019,0.02,4.606,1.527359801,,0.015,0.016,3.6848,1.30421625,,0.008,0.009,2.0727,0.728852105,
379,-0.001,0.019,0.02,4.606,1.527359801,,0.019,0.02,4.606,1.527359801,,0.016,0.017,3.9151,1.364840872,,0.02,0.021,4.8363,1.576149966,,0.018,0.019,4.3757,1.476066507,,0.009,0.01,2.303,0.834212621,,0.022,0.023,5.2969,1.667121744,,0.022,0.023,5.2969,1.667121744,,0.012,0.013,2.9939,1.096576885,,0.014,0.015,3.4545,1.239677729,,0.019,0.02,4.606,1.527359801,,0.015,0.016,3.6848,1.30421625,,0.008,0.009,2.0727,0.728852105,
380,-0.001,0.019,0.02,4.606,1.527359801,,0.019,0.02,4.606,1.527359801,,0.016,0.017,3.9151,1.364840872,,0.02,0.021,4.8363,1.576149966,,0.018,0.019,4.3757,1.476066507,,0.009,0.01,2.303,0.834212621,,0.022,0.023,5.2969,1.667121744,,0.022,0.023,5.2969,1.667121744,,0.012,0.013,2.9939,1.096576885,,0.014,0.015,3.4545,1.239677729,,0.019,0.02,4.606,1.527359801,,0.015,0.016,3.6848,1.30421625,,0.008,0.009,2.0727,0.728852105,
381,-0.001,0.019,0.02,4.606,1.527359801,,0.019,0.02,4.606,1.527359801,,0.016,0.017,3.9151,1.364840872,,0.02,0.021,4.8363,1.576149966,,0.017,0.018,4.1454,1.421999286,,0.01,0.011,2.5333,0.929522801,,0.022,0.023,5.2969,1.667121744,,0.022,0.023,5.2969,1.667121744,,0.012,0.013,2.9939,1.096576885,,0.014,0.015,3.4545,1.239677729,,0.019,0.02,4.606,1.527359801,,0.015,0.016,3.6848,1.30421625,,0.008,0.009,2.0727,0.728852105,
382,-0.001,0.018,0.019,4.3757,1.476066507,,0.019,0.02,4.606,1.527359801,,0.015,0.016,3.6848,1.30421625,,0.019,0.02,4.606,1.527359801,,0.017,0.018,4.1454,1.421999286,,0.009,0.01,2.303,0.834212621,,0.021,0.022,5.0666,1.622669981,,0.021,0.022,5.0666,1.622669981,,0.011,0.012,2.7636,1.016534178,,0.014,0.015,3.4545,1.239677729,,0.019,0.02,4.606,1.527359801,,0.015,0.016,3.6848,1.30421625,,0.008,0.009,2.0727,0.728852105,
383,-0.001,0.018,0.019,4.3757,1.476066507,,0.019,0.02,4.606,1.527359801,,0.015,0.016,3.6848,1.30421625,,0.019,0.02,4.606,1.527359801,,0.017,0.018,4.1454,1.421999286,,0.009,0.01,2.303,0.834212621,,0.021,0.022,5.0666,1.622669981,,0.021,0.022,5.0666,1.622669981,,0.011,0.012,2.7636,1.016534178,,0.013,0.014,3.2242,1.170684857,,0.018,0.019,4.3757,1.476066507,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,
384,-0.001,0.018,0.019,4.3757,1.476066507,,0.019,0.02,4.606,1.527359801,,0.015,0.016,3.6848,1.30421625,,0.019,0.02,4.606,1.527359801,,0.017,0.018,4.1454,1.421999286,,0.009,0.01,2.303,0.834212621,,0.021,0.022,5.0666,1.622669981,,0.021,0.022,5.0666,1.622669981,,0.011,0.012,2.7636,1.016534178,,0.013,0.014,3.2242,1.170684857,,0.018,0.019,4.3757,1.476066507,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,
385,-0.001,0.018,0.019,4.3757,1.476066507,,0.018,0.019,4.3757,1.476066507,,0.015,0.016,3.6848,1.30421625,,0.019,0.02,4.606,1.527359801,,0.016,0.017,3.9151,1.364840872,,0.01,0.011,2.5333,0.929522801,,0.021,0.022,5.0666,1.622669981,,0.021,0.022,5.0666,1.622669981,,0.011,0.012,2.7636,1.016534178,,0.013,0.014,3.2242,1.170684857,,0.018,0.019,4.3757,1.476066507,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,
386,-0.001,0.018,0.019,4.3757,1.476066507,,0.018,0.019,4.3757,1.476066507,,0.015,0.016,3.6848,1.30421625,,0.019,0.02,4.606,1.527359801,,0.016,0.017,3.9151,1.364840872,,0.009,0.01,2.303,0.834212621,,0.021,0.022,5.0666,1.622669981,,0.021,0.022,5.0666,1.622669981,,0.011,0.012,2.7636,1.016534178,,0.013,0.014,3.2242,1.170684857,,0.018,0.019,4.3757,1.476066507,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,
387,-0.001,0.018,0.019,4.3757,1.476066507,,0.018,0.019,4.3757,1.476066507,,0.015,0.016,3.6848,1.30421625,,0.019,0.02,4.606,1.527359801,,0.016,0.017,3.9151,1.364840872,,0.009,0.01,2.303,0.834212621,,0.021,0.022,5.0666,1.622669981,,0.021,0.022,5.0666,1.622669981,,0.011,0.012,2.7636,1.016534178,,0.013,0.014,3.2242,1.170684857,,0.018,0.019,4.3757,1.476066507,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,
388,-0.001,0.018,0.019,4.3757,1.476066507,,0.018,0.019,4.3757,1.476066507,,0.015,0.016,3.6848,1.30421625,,0.019,0.02,4.606,1.527359801,,0.016,0.017,3.9151,1.364840872,,0.009,0.01,2.303,0.834212621,,0.021,0.022,5.0666,1.622669981,,0.021,0.022,5.0666,1.622669981,,0.01,0.011,2.5333,0.929522801,,0.013,0.014,3.2242,1.170684857,,0.018,0.019,4.3757,1.476066507,,0.014,0.015,3.4545,1.239677729,,0.008,0.009,2.0727,0.728852105,
389,-0.001,0.017,0.018,4.1454,1.421999286,,0.018,0.019,4.3757,1.476066507,,0.014,0.015,3.4545,1.239677729,,0.018,0.019,4.3757,1.476066507,,0.016,0.017,3.9151,1.364840872,,0.009,0.01,2.303,0.834212621,,0.021,0.022,5.0666,1.622669981,,0.02,0.021,4.8363,1.576149966,,0.01,0.011,2.5333,0.929522801,,0.012,0.013,2.9939,1.096576885,,0.018,0.019,4.3757,1.476066507,,0.013,0.014,3.2242,1.170684857,,0.008,0.009,2.0727,0.728852105,
390,-0.001,0.017,0.018,4.1454,1.421999286,,0.017,0.018,4.1454,1.421999286,,0.014,0.015,3.4545,1.239677729,,0.018,0.019,4.3757,1.476066507,,0.015,0.016,3.6848,1.30421625,,0.009,0.01,2.303,0.834212621,,0.02,0.021,4.8363,1.576149966,,0.02,0.021,4.8363,1.576149966,,0.01,0.011,2.5333,0.929522801,,0.012,0.013,2.9939,1.096576885,,0.018,0.019,4.3757,1.476066507,,0.013,0.014,3.2242,1.170684857,,0.007,0.008,1.8424,0.61106907,
391,-0.001,0.017,0.018,4.1454,1.421999286,,0.017,0.018,4.1454,1.421999286,,0.014,0.015,3.4545,1.239677729,,0.018,0.019,4.3757,1.476066507,,0.015,0.016,3.6848,1.30421625,,0.009,0.01,2.303,0.834212621,,0.02,0.021,4.8363,1.576149966,,0.02,0.021,4.8363,1.576149966,,0.01,0.011,2.5333,0.929522801,,0.012,0.013,2.9939,1.096576885,,0.017,0.018,4.1454,1.421999286,,0.013,0.014,3.2242,1.170684857,,0.007,0.008,1.8424,0.61106907,
392,-0.001,0.017,0.018,4.1454,1.421999286,,0.017,0.018,4.1454,1.421999286,,0.014,0.015,3.4545,1.239677729,,0.018,0.019,4.3757,1.476066507,,0.015,0.016,3.6848,1.30421625,,0.009,0.01,2.303,0.834212621,,0.02,0.021,4.8363,1.576149966,,0.02,0.021,4.8363,1.576149966,,0.01,0.011,2.5333,0.929522801,,0.012,0.013,2.9939,1.096576885,,0.017,0.018,4.1454,1.421999286,,0.013,0.014,3.2242,1.170684857,,0.007,0.008,1.8424,0.61106907,
393,-0.001,0.017,0.018,4.1454,1.421999286,,0.017,0.018,4.1454,1.421999286,,0.014,0.015,3.4545,1.239677729,,0.018,0.019,4.3757,1.476066507,,0.015,0.016,3.6848,1.30421625,,0.009,0.01,2.303,0.834212621,,0.02,0.021,4.8363,1.576149966,,0.02,0.021,4.8363,1.576149966,,0.01,0.011,2.5333,0.929522801,,0.012,0.013,2.9939,1.096576885,,0.017,0.018,4.1454,1.421999286,,0.013,0.014,3.2242,1.170684857,,0.007,0.008,1.8424,0.61106907,
394,-0.001,0.017,0.018,4.1454,1.421999286,,0.017,0.018,4.1454,1.421999286,,0.014,0.015,3.4545,1.239677729,,0.018,0.019,4.3757,1.476066507,,0.015,0.016,3.6848,1.30421625,,0.009,0.01,2.303,0.834212621,,0.02,0.021,4.8363,1.576149966,,0.02,0.021,4.8363,1.576149966,,0.01,0.011,2.5333,0.929522801,,0.011,0.012,2.7636,1.016534178,,0.017,0.018,4.1454,1.421999286,,0.013,0.014,3.2242,1.170684857,,0.007,0.008,1.8424,0.61106907,
395,-0.001,0.017,0.018,4.1454,1.421999286,,0.017,0.018,4.1454,1.421999286,,0.014,0.015,3.4545,1.239677729,,0.018,0.019,4.3757,1.476066507,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.02,0.021,4.8363,1.576149966,,0.019,0.02,4.606,1.527359801,,0.009,0.01,2.303,0.834212621,,0.011,0.012,2.7636,1.016534178,,0.017,0.018,4.1454,1.421999286,,0.013,0.014,3.2242,1.170684857,,0.007,0.008,1.8424,0.61106907,
396,-0.001,0.017,0.018,4.1454,1.421999286,,0.017,0.018,4.1454,1.421999286,,0.014,0.015,3.4545,1.239677729,,0.017,0.018,4.1454,1.421999286,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.019,0.02,4.606,1.527359801,,0.019,0.02,4.606,1.527359801,,0.009,0.01,2.303,0.834212621,,0.011,0.012,2.7636,1.016534178,,0.017,0.018,4.1454,1.421999286,,0.012,0.013,2.9939,1.096576885,,0.007,0.008,1.8424,0.61106907,
397,-0.001,0.016,0.017,3.9151,1.364840872,,0.016,0.017,3.9151,1.364840872,,0.014,0.015,3.4545,1.239677729,,0.017,0.018,4.1454,1.421999286,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.019,0.02,4.606,1.527359801,,0.019,0.02,4.606,1.527359801,,0.009,0.01,2.303,0.834212621,,0.011,0.012,2.7636,1.016534178,,0.017,0.018,4.1454,1.421999286,,0.012,0.013,2.9939,1.096576885,,0.007,0.008,1.8424,0.61106907,
398,-0.001,0.016,0.017,3.9151,1.364840872,,0.016,0.017,3.9151,1.364840872,,0.014,0.015,3.4545,1.239677729,,0.017,0.018,4.1454,1.421999286,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.019,0.02,4.606,1.527359801,,0.019,0.02,4.606,1.527359801,,0.009,0.01,2.303,0.834212621,,0.011,0.012,2.7636,1.016534178,,0.017,0.018,4.1454,1.421999286,,0.012,0.013,2.9939,1.096576885,,0.007,0.008,1.8424,0.61106907,
399,-0.001,0.016,0.017,3.9151,1.364840872,,0.016,0.017,3.9151,1.364840872,,0.014,0.015,3.4545,1.239677729,,0.017,0.018,4.1454,1.421999286,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.019,0.02,4.606,1.527359801,,0.019,0.02,4.606,1.527359801,,0.009,0.01,2.303,0.834212621,,0.011,0.012,2.7636,1.016534178,,0.017,0.018,4.1454,1.421999286,,0.012,0.013,2.9939,1.096576885,,0.007,0.008,1.8424,0.61106907,
400,-0.001,0.016,0.017,3.9151,1.364840872,,0.016,0.017,3.9151,1.364840872,,0.013,0.014,3.2242,1.170684857,,0.017,0.018,4.1454,1.421999286,,0.014,0.015,3.4545,1.239677729,,0.009,0.01,2.303,0.834212621,,0.019,0.02,4.606,1.527359801,,0.019,0.02,4.606,1.527359801,,0.009,0.01,2.303,0.834212621,,0.011,0.012,2.7636,1.016534178,,0.017,0.018,4.1454,1.421999286,,0.012,0.013,2.9939,1.096576885,,0.007,0.008,1.8424,0.61106907,
401,-0.001,0.016,0.017,3.9151,1.364840872,,0.016,0.017,3.9151,1.364840872,,0.013,0.014,3.2242,1.170684857,,0.017,0.018,4.1454,1.421999286,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.019,0.02,4.606,1.527359801,,0.019,0.02,4.606,1.527359801,,0.009,0.01,2.303,0.834212621,,0.01,0.011,2.5333,0.929522801,,0.017,0.018,4.1454,1.421999286,,0.012,0.013,2.9939,1.096576885,,0.007,0.008,1.8424,0.61106907,
402,-0.001,0.016,0.017,3.9151,1.364840872,,0.016,0.017,3.9151,1.364840872,,0.013,0.014,3.2242,1.170684857,,0.017,0.018,4.1454,1.421999286,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.019,0.02,4.606,1.527359801,,0.019,0.02,4.606,1.527359801,,0.009,0.01,2.303,0.834212621,,0.01,0.011,2.5333,0.929522801,,0.017,0.018,4.1454,1.421999286,,0.012,0.013,2.9939,1.096576885,,0.007,0.008,1.8424,0.61106907,
403,-0.001,0.016,0.017,3.9151,1.364840872,,0.016,0.017,3.9151,1.364840872,,0.013,0.014,3.2242,1.170684857,,0.016,0.017,3.9151,1.364840872,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.019,0.02,4.606,1.527359801,,0.018,0.019,4.3757,1.476066507,,0.009,0.01,2.303,0.834212621,,0.01,0.011,2.5333,0.929522801,,0.016,0.017,3.9151,1.364840872,,0.012,0.013,2.9939,1.096576885,,0.007,0.008,1.8424,0.61106907,
404,-0.001,0.016,0.017,3.9151,1.364840872,,0.016,0.017,3.9151,1.364840872,,0.013,0.014,3.2242,1.170684857,,0.016,0.017,3.9151,1.364840872,,0.013,0.014,3.2242,1.170684857,,0.009,0.01,2.303,0.834212621,,0.019,0.02,4.606,1.527359801,,0.018,0.019,4.3757,1.476066507,,0.008,0.009,2.0727,0.728852105,,0.01,0.011,2.5333,0.929522801,,0.016,0.017,3.9151,1.364840872,,0.012,0.013,2.9939,1.096576885,,0.007,0.008,1.8424,0.61106907,
