Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
426.00	-0.001	0.005	0.014	0.004	0.009	0.006	0.003	0.005	0.004	0.006	0.006	0.006	0.003
427.00	-0.001	0.005	0.014	0.004	0.009	0.006	0.003	0.005	0.004	0.005	0.006	0.006	0.003
428.00	-0.001	0.005	0.014	0.004	0.009	0.006	0.003	0.005	0.004	0.005	0.006	0.006	0.003
429.00	-0.001	0.005	0.013	0.004	0.009	0.006	0.003	0.005	0.004	0.005	0.006	0.006	0.003
430.00	-0.001	0.005	0.013	0.004	0.009	0.006	0.003	0.005	0.004	0.005	0.006	0.006	0.003
431.00	-0.001	0.005	0.013	0.004	0.009	0.006	0.003	0.005	0.004	0.005	0.006	0.006	0.003
432.00	-0.001	0.005	0.013	0.004	0.009	0.006	0.003	0.005	0.004	0.005	0.006	0.006	0.003
433.00	-0.001	0.005	0.013	0.004	0.009	0.006	0.003	0.005	0.003	0.005	0.006	0.006	0.003
434.00	-0.001	0.005	0.013	0.004	0.009	0.006	0.003	0.004	0.003	0.005	0.006	0.006	0.003
435.00	-0.001	0.005	0.013	0.004	0.009	0.006	0.003	0.004	0.003	0.005	0.005	0.006	0.003
436.00	-0.001	0.005	0.013	0.004	0.009	0.006	0.003	0.004	0.003	0.005	0.005	0.006	0.003
437.00	-0.001	0.005	0.013	0.004	0.009	0.006	0.003	0.004	0.003	0.005	0.006	0.005	0.003
438.00	-0.001	0.005	0.013	0.004	0.009	0.006	0.003	0.004	0.003	0.005	0.005	0.006	0.003
439.00	-0.001	0.005	0.013	0.004	0.009	0.006	0.003	0.004	0.003	0.005	0.005	0.005	0.003
440.00	-0.001	0.004	0.013	0.004	0.009	0.006	0.003	0.004	0.003	0.005	0.005	0.005	0.003
441.00	-0.001	0.004	0.013	0.004	0.008	0.005	0.003	0.004	0.003	0.005	0.005	0.005	0.003
442.00	-0.001	0.004	0.013	0.004	0.009	0.006	0.003	0.004	0.003	0.005	0.005	0.005	0.003
443.00	-0.001	0.004	0.013	0.004	0.008	0.005	0.003	0.004	0.003	0.005	0.005	0.005	0.003
444.00	-0.001	0.004	0.013	0.004	0.008	0.005	0.003	0.004	0.003	0.005	0.005	0.005	0.003
445.00	-0.001	0.004	0.012	0.004	0.008	0.005	0.002	0.004	0.003	0.005	0.005	0.005	0.003
446.00	-0.001	0.004	0.012	0.004	0.008	0.005	0.002	0.004	0.003	0.005	0.005	0.005	0.003
447.00	-0.001	0.004	0.012	0.004	0.008	0.005	0.002	0.004	0.003	0.005	0.005	0.005	0.003
448.00	-0.001	0.004	0.012	0.003	0.008	0.005	0.002	0.004	0.003	0.005	0.005	0.005	0.003
449.00	-0.001	0.004	0.012	0.004	0.008	0.005	0.002	0.004	0.003	0.005	0.005	0.005	0.003
450.00	-0.001	0.004	0.012	0.003	0.008	0.005	0.002	0.004	0.003	0.005	0.005	0.005	0.003
451.00	-0.001	0.004	0.012	0.003	0.008	0.005	0.002	0.004	0.003	0.004	0.005	0.005	0.003
452.00	-0.001	0.004	0.012	0.004	0.008	0.005	0.002	0.004	0.003	0.005	0.005	0.005	0.003
453.00	-0.001	0.004	0.012	0.004	0.008	0.005	0.002	0.004	0.003	0.004	0.005	0.005	0.003
454.00	-0.001	0.004	0.012	0.004	0.008	0.005	0.002	0.004	0.003	0.004	0.005	0.005	0.003
455.00	-0.001	0.004	0.012	0.004	0.008	0.005	0.002	0.004	0.003	0.005	0.005	0.005	0.003
456.00	-0.001	0.004	0.012	0.004	0.008	0.005	0.002	0.004	0.003	0.005	0.005	0.005	0.003
457.00	-0.001	0.004	0.012	0.003	0.008	0.005	0.002	0.004	0.003	0.004	0.005	0.005	0.003
458.00	-0.001	0.004	0.012	0.003	0.008	0.005	0.002	0.004	0.003	0.004	0.005	0.005	0.003
459.00	-0.001	0.004	0.012	0.003	0.008	0.005	0.002	0.004	0.003	0.004	0.005	0.005	0.003
460.00	-0.001	0.004	0.012	0.003	0.008	0.005	0.002	0.004	0.003	0.004	0.005	0.005	0.003
461.00	-0.001	0.004	0.012	0.003	0.008	0.005	0.002	0.004	0.003	0.004	0.005	0.005	0.003
462.00	-0.001	0.004	0.012	0.003	0.008	0.005	0.002	0.004	0.003	0.004	0.005	0.005	0.003
463.00	-0.001	0.004	0.012	0.003	0.008	0.005	0.002	0.004	0.003	0.004	0.005	0.005	0.003
464.00	-0.001	0.004	0.012	0.003	0.008	0.005	0.002	0.003	0.003	0.004	0.005	0.005	0.003
465.00	-0.001	0.004	0.012	0.003	0.008	0.005	0.002	0.004	0.003	0.004	0.005	0.005	0.003
466.00	-0.001	0.004	0.012	0.003	0.007	0.005	0.002	0.004	0.002	0.004	0.005	0.005	0.003
467.00	-0.001	0.004	0.012	0.003	0.007	0.005	0.002	0.003	0.002	0.004	0.005	0.005	0.003
468.00	-0.001	0.004	0.012	0.003	0.007	0.005	0.002	0.003	0.002	0.004	0.005	0.005	0.002
469.00	-0.001	0.004	0.011	0.003	0.007	0.005	0.002	0.003	0.002	0.004	0.005	0.005	0.002
470.00	-0.001	0.004	0.012	0.003	0.007	0.005	0.002	0.003	0.002	0.004	0.004	0.005	0.002
471.00	-0.001	0.004	0.012	0.003	0.007	0.005	0.002	0.003	0.002	0.004	0.005	0.005	0.003
472.00	-0.001	0.004	0.012	0.003	0.007	0.005	0.002	0.003	0.003	0.004	0.004	0.005	0.002
473.00	-0.001	0.004	0.012	0.003	0.007	0.005	0.002	0.003	0.002	0.004	0.005	0.005	0.002
474.00	-0.001	0.004	0.011	0.003	0.007	0.005	0.002	0.003	0.002	0.004	0.004	0.005	0.002
475.00	-0.001	0.004	0.011	0.003	0.007	0.005	0.002	0.003	0.002	0.004	0.004	0.005	0.002
476.00	-0.001	0.004	0.011	0.003	0.007	0.005	0.002	0.003	0.002	0.004	0.004	0.005	0.002
477.00	-0.001	0.004	0.011	0.003	0.007	0.005	0.002	0.003	0.002	0.004	0.004	0.005	0.002
478.00	-0.001	0.004	0.011	0.003	0.007	0.005	0.002	0.003	0.002	0.004	0.004	0.005	0.002
479.00	-0.001	0.004	0.011	0.003	0.007	0.005	0.002	0.003	0.002	0.004	0.004	0.005	0.002
480.00	-0.000	0.004	0.011	0.003	0.007	0.005	0.002	0.003	0.002	0.004	0.004	0.005	0.002
481.00	-0.001	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
482.00	-0.000	0.004	0.011	0.003	0.007	0.005	0.002	0.003	0.002	0.004	0.004	0.005	0.002
483.00	-0.001	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
484.00	-0.001	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
485.00	-0.001	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
486.00	-0.000	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
487.00	-0.000	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
488.00	-0.000	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
489.00	-0.001	0.003	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.003	0.004	0.005	0.002
490.00	-0.001	0.003	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.003	0.004	0.005	0.002
491.00	-0.001	0.003	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
492.00	-0.000	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
493.00	-0.000	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
494.00	-0.000	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
495.00	-0.000	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
496.00	-0.000	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
497.00	-0.000	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
498.00	-0.000	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.004	0.004	0.005	0.002
499.00	-0.000	0.004	0.011	0.003	0.007	0.004	0.002	0.003	0.002	0.003	0.004	0.005	0.002
500.00	-0.000	0.004	0.011	0.003	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.005	0.002
501.00	-0.000	0.004	0.011	0.003	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.005	0.002
502.00	-0.000	0.004	0.011	0.003	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.005	0.002
503.00	-0.000	0.004	0.011	0.003	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.005	0.002
504.00	-0.000	0.004	0.011	0.003	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.005	0.002
505.00	-0.000	0.004	0.011	0.003	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.005	0.002
506.00	-0.000	0.004	0.011	0.003	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.005	0.002
507.00	-0.000	0.004	0.011	0.003	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.005	0.002
508.00	-0.000	0.003	0.011	0.003	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.005	0.002
509.00	-0.000	0.003	0.011	0.003	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
510.00	-0.000	0.003	0.010	0.003	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
511.00	-0.000	0.004	0.011	0.003	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
512.00	-0.000	0.003	0.011	0.003	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
513.00	-0.000	0.003	0.011	0.003	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.005	0.002
514.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
515.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
516.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
517.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
518.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
519.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
520.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
521.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
522.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
523.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.004	0.004	0.002
524.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.004	0.004	0.002
525.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.004	0.004	0.002
526.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
527.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.004	0.004	0.002
528.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
529.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.004	0.004	0.002
530.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.004	0.004	0.002
531.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
532.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.004	0.004	0.002
533.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.004	0.004	0.002
534.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.004	0.004	0.002
535.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
536.00	0.001	0.004	0.011	0.003	0.007	0.005	0.002	0.004	0.003	0.004	0.005	0.005	0.003
537.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.002	0.003	0.002	0.003	0.004	0.004	0.002
538.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.004	0.004	0.002
539.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.003	0.004	0.002
540.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.003	0.004	0.002
541.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.004	0.004	0.002
542.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.004	0.004	0.002
543.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.003	0.004	0.002
544.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.003	0.004	0.002
545.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.004	0.004	0.002
546.00	-0.000	0.003	0.010	0.002	0.006	0.004	0.001	0.003	0.002	0.003	0.003	0.004	0.002
547.00	-0.000	0.003	0.010	0.002	0.005	0.004	0.001	0.003	0.002	0.003	0.003	0.004	0.002
548.00	-0.000	0.003	0.010	0.002	0.005	0.004	0.001	0.003	0.002	0.003	0.003	0.004	0.002
549.00	-0.000	0.003	0.009	0.002	0.005	0.004	0.001	0.003	0.002	0.003	0.003	0.004	0.002
550.00	-0.000	0.003	0.009	0.002	0.005	0.004	0.001	0.003	0.002	0.003	0.003	0.004	0.002
551.00	-0.000	0.003	0.009	0.002	0.005	0.004	0.001	0.003	0.002	0.003	0.003	0.004	0.002
552.00	-0.000	0.003	0.010	0.002	0.005	0.004	0.001	0.003	0.002	0.003	0.003	0.004	0.002
553.00	-0.000	0.003	0.009	0.002	0.005	0.004	0.001	0.003	0.002	0.003	0.003	0.004	0.002
554.00	-0.000	0.003	0.009	0.002	0.005	0.004	0.001	0.003	0.002	0.003	0.003	0.004	0.002
555.00	-0.000	0.003	0.009	0.002	0.005	0.004	0.001	0.003	0.002	0.003	0.003	0.004	0.002
556.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.003	0.002	0.003	0.003	0.004	0.002
557.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
558.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.003	0.002	0.003	0.003	0.004	0.002
559.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.003	0.003	0.004	0.002
560.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
561.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
562.00	-0.000	0.003	0.009	0.002	0.005	0.004	0.001	0.003	0.002	0.002	0.003	0.004	0.002
563.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
564.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
565.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.003	0.003	0.004	0.002
566.00	-0.000	0.003	0.009	0.002	0.005	0.004	0.001	0.002	0.002	0.003	0.003	0.004	0.002
567.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
568.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
569.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
570.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
571.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
572.00	-0.000	0.002	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
573.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
574.00	-0.000	0.002	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
575.00	-0.000	0.002	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
576.00	-0.000	0.002	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
577.00	-0.000	0.002	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.004	0.002
578.00	-0.000	0.002	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
579.00	-0.000	0.003	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
580.00	-0.000	0.002	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
581.00	-0.000	0.002	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
582.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
583.00	-0.000	0.002	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
584.00	-0.000	0.002	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
585.00	-0.000	0.002	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
586.00	-0.000	0.002	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
587.00	-0.000	0.002	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
588.00	-0.000	0.002	0.009	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
589.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.002
590.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
591.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
592.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
593.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
594.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.002
595.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
596.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
597.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
598.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
599.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
600.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
601.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
602.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
603.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
604.00	-0.000	0.002	0.008	0.001	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
605.00	-0.000	0.002	0.008	0.001	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
606.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
607.00	-0.000	0.002	0.008	0.001	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
608.00	-0.000	0.002	0.008	0.001	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
609.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
610.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
611.00	-0.000	0.002	0.008	0.002	0.005	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
612.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
613.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
614.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
615.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
616.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
617.00	-0.000	0.002	0.008	0.002	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
618.00	-0.000	0.002	0.008	0.001	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
619.00	-0.000	0.002	0.008	0.001	0.005	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
620.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
621.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
622.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
623.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
624.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
625.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
626.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
627.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
628.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
629.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
630.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
631.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
632.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
633.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
634.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
635.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
636.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
637.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
638.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
639.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
640.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
641.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
642.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
643.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.001	0.002	0.003	0.003	0.001
644.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
645.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
646.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
647.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
648.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
649.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
650.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
651.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
652.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
653.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
654.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
655.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
656.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
657.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
658.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
659.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
660.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
661.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
662.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
663.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
664.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
665.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
666.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.001
667.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
668.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
669.00	-0.000	0.002	0.008	0.001	0.004	0.003	0.001	0.002	0.002	0.002	0.003	0.003	0.002
