Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
275.00	0.002	0.042	0.072	0.040	0.048	0.068	0.040	0.044
276.00	0.001	0.041	0.071	0.039	0.047	0.067	0.039	0.044
277.00	0.001	0.041	0.070	0.039	0.046	0.066	0.039	0.043
278.00	0.001	0.040	0.069	0.038	0.046	0.065	0.038	0.042
279.00	0.001	0.040	0.069	0.037	0.045	0.065	0.037	0.041
280.00	0.001	0.039	0.068	0.037	0.044	0.064	0.037	0.041
281.00	0.001	0.039	0.067	0.036	0.044	0.063	0.036	0.040
282.00	0.001	0.038	0.066	0.035	0.043	0.062	0.035	0.039
283.00	0.001	0.038	0.066	0.035	0.042	0.061	0.034	0.039
284.00	0.001	0.037	0.065	0.034	0.041	0.061	0.034	0.038
285.00	0.001	0.037	0.064	0.033	0.041	0.060	0.033	0.037
286.00	0.001	0.036	0.063	0.033	0.040	0.059	0.032	0.036
287.00	0.001	0.035	0.063	0.032	0.039	0.058	0.032	0.035
288.00	0.001	0.035	0.062	0.031	0.039	0.058	0.031	0.035
289.00	0.001	0.035	0.061	0.030	0.038	0.057	0.030	0.034
290.00	0.001	0.034	0.060	0.030	0.037	0.056	0.029	0.033
291.00	0.002	0.034	0.060	0.029	0.037	0.055	0.029	0.033
292.00	0.002	0.033	0.059	0.029	0.036	0.055	0.028	0.032
293.00	0.001	0.033	0.058	0.028	0.035	0.054	0.028	0.031
294.00	0.001	0.032	0.057	0.027	0.035	0.053	0.027	0.031
295.00	0.001	0.032	0.057	0.027	0.034	0.052	0.027	0.030
296.00	0.001	0.031	0.056	0.026	0.033	0.051	0.026	0.029
297.00	0.001	0.031	0.055	0.025	0.033	0.051	0.025	0.029
298.00	0.001	0.030	0.055	0.025	0.032	0.050	0.025	0.028
299.00	0.001	0.030	0.054	0.025	0.032	0.050	0.024	0.028
300.00	0.001	0.030	0.054	0.024	0.031	0.049	0.024	0.027
301.00	0.001	0.029	0.053	0.024	0.031	0.048	0.023	0.027
302.00	0.001	0.029	0.053	0.023	0.030	0.048	0.023	0.026
303.00	0.001	0.028	0.052	0.023	0.030	0.047	0.022	0.026
304.00	0.001	0.028	0.051	0.022	0.029	0.046	0.022	0.025
305.00	0.001	0.028	0.051	0.022	0.029	0.046	0.022	0.025
306.00	0.001	0.027	0.050	0.021	0.028	0.045	0.021	0.025
307.00	0.001	0.027	0.050	0.021	0.028	0.045	0.021	0.024
308.00	0.001	0.027	0.049	0.020	0.027	0.044	0.020	0.024
309.00	0.001	0.026	0.049	0.020	0.027	0.043	0.020	0.023
310.00	0.001	0.026	0.048	0.019	0.026	0.042	0.019	0.023
311.00	0.001	0.025	0.047	0.019	0.026	0.042	0.019	0.022
312.00	0.001	0.025	0.047	0.019	0.025	0.042	0.019	0.022
313.00	0.001	0.025	0.046	0.019	0.025	0.041	0.018	0.022
314.00	0.001	0.025	0.046	0.019	0.025	0.041	0.018	0.021
315.00	0.001	0.024	0.045	0.018	0.024	0.040	0.017	0.021
316.00	0.001	0.024	0.045	0.018	0.024	0.039	0.017	0.020
317.00	0.001	0.024	0.044	0.017	0.024	0.039	0.017	0.020
318.00	0.001	0.023	0.044	0.017	0.023	0.038	0.017	0.020
319.00	0.001	0.023	0.043	0.017	0.023	0.038	0.016	0.019
320.00	0.001	0.023	0.043	0.016	0.022	0.037	0.016	0.020
321.00	0.001	0.023	0.042	0.016	0.022	0.037	0.016	0.019
322.00	0.000	0.022	0.041	0.016	0.022	0.036	0.015	0.019
323.00	0.001	0.022	0.041	0.015	0.021	0.036	0.015	0.018
324.00	0.001	0.022	0.041	0.015	0.021	0.035	0.015	0.018
325.00	0.001	0.021	0.040	0.015	0.021	0.035	0.015	0.018
326.00	0.001	0.021	0.040	0.015	0.021	0.035	0.015	0.018
327.00	0.001	0.021	0.039	0.015	0.020	0.034	0.014	0.017
328.00	0.001	0.021	0.039	0.014	0.020	0.034	0.014	0.017
329.00	0.001	0.021	0.039	0.014	0.020	0.033	0.014	0.017
330.00	0.001	0.020	0.038	0.014	0.020	0.033	0.014	0.016
331.00	0.001	0.020	0.038	0.014	0.020	0.032	0.014	0.016
332.00	0.001	0.020	0.037	0.014	0.019	0.032	0.013	0.016
333.00	0.001	0.020	0.036	0.013	0.019	0.031	0.013	0.016
334.00	0.001	0.019	0.036	0.013	0.018	0.031	0.013	0.016
335.00	0.001	0.019	0.036	0.013	0.018	0.030	0.012	0.015
336.00	0.001	0.019	0.036	0.013	0.018	0.030	0.012	0.015
337.00	0.001	0.019	0.035	0.012	0.018	0.030	0.012	0.015
338.00	0.001	0.019	0.035	0.013	0.018	0.029	0.012	0.015
339.00	0.001	0.019	0.034	0.013	0.018	0.029	0.012	0.015
340.00	0.003	0.020	0.035	0.014	0.019	0.030	0.014	0.016
341.00	0.001	0.018	0.034	0.012	0.017	0.029	0.012	0.015
342.00	0.001	0.017	0.033	0.011	0.017	0.028	0.011	0.014
343.00	0.001	0.017	0.033	0.011	0.016	0.027	0.011	0.014
344.00	0.001	0.017	0.033	0.011	0.016	0.027	0.011	0.014
345.00	0.001	0.017	0.032	0.011	0.016	0.026	0.011	0.013
346.00	0.001	0.017	0.032	0.011	0.016	0.026	0.011	0.013
347.00	0.001	0.016	0.031	0.011	0.015	0.026	0.010	0.013
348.00	0.001	0.016	0.031	0.010	0.015	0.026	0.010	0.013
349.00	0.001	0.016	0.030	0.010	0.015	0.025	0.010	0.012
350.00	0.001	0.016	0.030	0.010	0.015	0.025	0.010	0.012
351.00	0.001	0.015	0.030	0.010	0.014	0.024	0.010	0.012
352.00	0.001	0.016	0.029	0.010	0.014	0.024	0.010	0.012
353.00	0.001	0.015	0.029	0.010	0.014	0.024	0.009	0.011
354.00	0.001	0.015	0.029	0.010	0.014	0.023	0.009	0.011
355.00	0.001	0.015	0.028	0.009	0.014	0.023	0.009	0.011
356.00	0.001	0.015	0.028	0.009	0.014	0.023	0.009	0.011
357.00	0.001	0.014	0.028	0.009	0.013	0.022	0.009	0.011
358.00	0.001	0.014	0.027	0.009	0.013	0.022	0.009	0.011
359.00	0.001	0.014	0.027	0.009	0.013	0.022	0.009	0.011
360.00	0.001	0.014	0.026	0.008	0.013	0.021	0.008	0.010
361.00	0.001	0.014	0.026	0.008	0.012	0.021	0.008	0.010
362.00	0.001	0.014	0.026	0.008	0.012	0.021	0.008	0.010
363.00	0.001	0.014	0.026	0.008	0.012	0.021	0.008	0.010
364.00	0.001	0.013	0.026	0.008	0.012	0.020	0.008	0.010
365.00	0.001	0.013	0.025	0.008	0.012	0.020	0.008	0.010
366.00	0.001	0.013	0.025	0.008	0.012	0.020	0.008	0.009
367.00	0.001	0.013	0.025	0.008	0.012	0.019	0.007	0.009
368.00	0.001	0.012	0.024	0.008	0.011	0.019	0.007	0.009
369.00	0.001	0.012	0.024	0.007	0.011	0.019	0.007	0.009
370.00	0.001	0.012	0.024	0.007	0.011	0.019	0.007	0.009
371.00	0.001	0.012	0.023	0.007	0.011	0.018	0.007	0.009
372.00	0.001	0.012	0.023	0.007	0.011	0.018	0.007	0.009
373.00	0.001	0.012	0.023	0.007	0.011	0.018	0.007	0.009
374.00	0.001	0.012	0.023	0.007	0.010	0.018	0.007	0.008
375.00	0.001	0.012	0.023	0.007	0.010	0.017	0.007	0.008
376.00	0.001	0.011	0.022	0.006	0.010	0.017	0.007	0.008
377.00	0.001	0.011	0.022	0.007	0.010	0.017	0.007	0.008
378.00	0.001	0.011	0.022	0.007	0.010	0.017	0.006	0.008
379.00	0.001	0.011	0.022	0.007	0.010	0.017	0.006	0.008
380.00	0.001	0.011	0.021	0.006	0.010	0.016	0.006	0.008
381.00	0.001	0.011	0.021	0.006	0.010	0.016	0.006	0.008
382.00	0.001	0.011	0.021	0.006	0.010	0.016	0.006	0.008
383.00	0.001	0.011	0.021	0.006	0.010	0.016	0.006	0.007
384.00	0.001	0.011	0.021	0.006	0.010	0.016	0.006	0.007
385.00	0.001	0.010	0.020	0.006	0.009	0.015	0.006	0.007
386.00	0.001	0.010	0.020	0.006	0.009	0.015	0.006	0.007
387.00	0.001	0.010	0.020	0.006	0.009	0.015	0.006	0.007
388.00	0.001	0.010	0.020	0.006	0.009	0.015	0.006	0.007
389.00	0.001	0.010	0.020	0.006	0.009	0.015	0.005	0.007
390.00	0.001	0.010	0.019	0.005	0.009	0.014	0.005	0.006
391.00	0.001	0.010	0.019	0.005	0.008	0.014	0.005	0.006
392.00	0.001	0.009	0.019	0.005	0.008	0.014	0.005	0.006
393.00	0.001	0.009	0.019	0.005	0.008	0.014	0.005	0.006
394.00	0.001	0.009	0.018	0.005	0.008	0.014	0.005	0.006
395.00	0.001	0.009	0.018	0.005	0.008	0.014	0.005	0.006
396.00	0.001	0.009	0.018	0.005	0.008	0.013	0.005	0.006
397.00	0.001	0.009	0.018	0.005	0.008	0.013	0.005	0.006
398.00	0.001	0.009	0.018	0.005	0.008	0.013	0.005	0.006
399.00	0.001	0.009	0.017	0.005	0.007	0.013	0.005	0.006
400.00	0.001	0.009	0.017	0.005	0.007	0.013	0.005	0.006
401.00	0.001	0.009	0.017	0.005	0.007	0.012	0.004	0.006
402.00	0.001	0.009	0.017	0.005	0.007	0.012	0.004	0.006
403.00	0.001	0.008	0.017	0.004	0.007	0.012	0.005	0.005
404.00	0.001	0.008	0.017	0.004	0.007	0.012	0.004	0.005
405.00	0.001	0.008	0.016	0.004	0.007	0.012	0.004	0.005
406.00	0.001	0.008	0.016	0.004	0.007	0.012	0.004	0.005
407.00	0.001	0.008	0.016	0.004	0.007	0.011	0.004	0.005
408.00	0.001	0.008	0.016	0.004	0.007	0.011	0.004	0.005
409.00	0.001	0.008	0.016	0.004	0.007	0.011	0.004	0.005
410.00	0.001	0.008	0.016	0.004	0.007	0.011	0.004	0.005
411.00	0.001	0.008	0.015	0.004	0.007	0.011	0.004	0.005
412.00	0.001	0.008	0.015	0.004	0.007	0.011	0.004	0.005
413.00	0.001	0.008	0.015	0.004	0.007	0.011	0.004	0.005
414.00	0.001	0.008	0.015	0.004	0.007	0.011	0.004	0.005
415.00	0.001	0.008	0.015	0.004	0.006	0.010	0.004	0.005
416.00	0.001	0.008	0.015	0.004	0.006	0.010	0.004	0.004
417.00	0.000	0.007	0.014	0.004	0.006	0.010	0.004	0.004
418.00	0.001	0.007	0.014	0.004	0.006	0.010	0.004	0.004
419.00	0.001	0.007	0.014	0.003	0.006	0.010	0.003	0.004
420.00	0.001	0.007	0.014	0.004	0.006	0.010	0.003	0.004
421.00	0.001	0.007	0.014	0.003	0.006	0.010	0.003	0.004
422.00	0.001	0.007	0.014	0.003	0.006	0.010	0.003	0.004
423.00	0.001	0.007	0.014	0.003	0.006	0.009	0.003	0.004
424.00	0.001	0.007	0.014	0.003	0.006	0.009	0.003	0.004
425.00	0.001	0.007	0.014	0.003	0.006	0.009	0.003	0.004
426.00	0.000	0.007	0.013	0.003	0.006	0.009	0.003	0.004
427.00	0.001	0.007	0.013	0.003	0.006	0.009	0.003	0.004
428.00	0.000	0.006	0.013	0.003	0.005	0.009	0.003	0.004
429.00	0.000	0.006	0.013	0.003	0.005	0.009	0.003	0.004
430.00	0.000	0.006	0.013	0.003	0.005	0.009	0.003	0.003
431.00	0.000	0.006	0.013	0.003	0.005	0.009	0.003	0.003
432.00	0.000	0.006	0.013	0.003	0.005	0.008	0.003	0.003
433.00	0.000	0.006	0.012	0.003	0.005	0.008	0.003	0.003
434.00	0.000	0.006	0.012	0.003	0.005	0.008	0.003	0.003
435.00	0.000	0.006	0.012	0.003	0.005	0.008	0.003	0.003
436.00	0.000	0.006	0.012	0.003	0.005	0.008	0.003	0.003
437.00	0.001	0.006	0.012	0.003	0.005	0.008	0.003	0.003
438.00	0.001	0.006	0.012	0.003	0.005	0.008	0.003	0.003
439.00	0.000	0.006	0.012	0.003	0.005	0.008	0.003	0.003
440.00	0.001	0.006	0.012	0.003	0.005	0.008	0.003	0.003
441.00	0.000	0.006	0.011	0.002	0.004	0.008	0.003	0.003
442.00	0.000	0.006	0.011	0.003	0.004	0.008	0.002	0.003
443.00	0.000	0.006	0.011	0.002	0.004	0.008	0.002	0.003
444.00	0.000	0.006	0.011	0.002	0.004	0.008	0.002	0.003
445.00	0.000	0.006	0.011	0.002	0.004	0.007	0.002	0.003
446.00	0.000	0.006	0.011	0.002	0.004	0.007	0.002	0.003
447.00	0.000	0.006	0.011	0.002	0.004	0.007	0.002	0.003
448.00	0.000	0.005	0.011	0.002	0.004	0.007	0.002	0.003
449.00	0.000	0.005	0.011	0.002	0.004	0.007	0.002	0.003
450.00	0.001	0.005	0.011	0.002	0.004	0.007	0.002	0.003
451.00	0.001	0.005	0.011	0.002	0.004	0.007	0.002	0.003
452.00	0.000	0.005	0.011	0.002	0.004	0.007	0.002	0.003
453.00	0.000	0.005	0.010	0.002	0.004	0.007	0.002	0.003
454.00	0.001	0.005	0.010	0.002	0.004	0.007	0.002	0.003
455.00	0.001	0.005	0.010	0.002	0.004	0.007	0.002	0.003
456.00	0.001	0.005	0.010	0.002	0.004	0.007	0.002	0.003
457.00	0.001	0.005	0.010	0.002	0.004	0.007	0.002	0.003
458.00	0.001	0.005	0.010	0.002	0.004	0.007	0.002	0.003
459.00	0.001	0.005	0.010	0.002	0.004	0.007	0.002	0.003
460.00	0.001	0.005	0.010	0.002	0.004	0.007	0.002	0.003
461.00	0.001	0.005	0.010	0.002	0.004	0.007	0.002	0.003
462.00	0.001	0.005	0.010	0.002	0.004	0.006	0.002	0.002
463.00	0.001	0.005	0.010	0.002	0.004	0.006	0.002	0.002
464.00	0.001	0.005	0.010	0.002	0.004	0.006	0.002	0.002
465.00	0.001	0.005	0.010	0.002	0.004	0.006	0.002	0.002
466.00	0.001	0.005	0.010	0.002	0.004	0.006	0.002	0.002
467.00	0.001	0.005	0.010	0.002	0.004	0.006	0.002	0.002
468.00	0.001	0.005	0.010	0.002	0.004	0.006	0.002	0.002
469.00	0.001	0.005	0.010	0.002	0.004	0.006	0.002	0.002
470.00	0.001	0.005	0.009	0.002	0.004	0.006	0.002	0.002
471.00	0.001	0.005	0.009	0.002	0.004	0.006	0.002	0.002
472.00	0.001	0.005	0.009	0.002	0.004	0.006	0.002	0.002
473.00	0.001	0.005	0.009	0.002	0.004	0.006	0.002	0.002
474.00	0.001	0.005	0.009	0.002	0.004	0.006	0.002	0.002
475.00	0.001	0.005	0.009	0.002	0.004	0.006	0.002	0.002
476.00	0.001	0.005	0.009	0.002	0.004	0.006	0.002	0.002
477.00	0.001	0.005	0.009	0.002	0.003	0.006	0.002	0.002
478.00	0.001	0.005	0.009	0.002	0.003	0.006	0.002	0.002
479.00	0.001	0.005	0.009	0.002	0.003	0.006	0.002	0.002
480.00	0.001	0.005	0.009	0.002	0.003	0.006	0.002	0.002
481.00	0.001	0.005	0.009	0.002	0.003	0.006	0.002	0.002
482.00	0.000	0.005	0.009	0.002	0.003	0.006	0.002	0.002
483.00	0.000	0.004	0.009	0.002	0.003	0.005	0.002	0.002
484.00	0.000	0.004	0.009	0.002	0.003	0.005	0.002	0.002
485.00	0.000	0.004	0.009	0.002	0.003	0.005	0.002	0.002
486.00	0.000	0.004	0.009	0.002	0.003	0.005	0.002	0.002
487.00	0.000	0.004	0.009	0.002	0.003	0.005	0.002	0.002
488.00	0.000	0.004	0.008	0.001	0.003	0.005	0.002	0.002
489.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
490.00	0.000	0.004	0.008	0.002	0.003	0.005	0.002	0.002
491.00	0.001	0.004	0.008	0.001	0.003	0.005	0.001	0.002
492.00	0.000	0.004	0.008	0.002	0.003	0.005	0.001	0.002
493.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
494.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
495.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
496.00	0.001	0.004	0.008	0.001	0.003	0.005	0.001	0.002
497.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
498.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
499.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
500.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
501.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
502.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
503.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
504.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
505.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
506.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
507.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.001
508.00	0.000	0.004	0.008	0.001	0.003	0.004	0.001	0.001
509.00	0.000	0.004	0.008	0.001	0.003	0.005	0.001	0.002
510.00	0.000	0.004	0.008	0.001	0.003	0.004	0.001	0.002
511.00	0.000	0.004	0.007	0.001	0.003	0.004	0.001	0.002
512.00	0.000	0.004	0.008	0.001	0.003	0.004	0.001	0.002
513.00	0.000	0.004	0.007	0.001	0.003	0.004	0.001	0.001
514.00	0.000	0.004	0.007	0.001	0.003	0.004	0.001	0.001
515.00	0.000	0.004	0.007	0.001	0.003	0.004	0.001	0.001
516.00	0.000	0.004	0.007	0.001	0.003	0.004	0.001	0.001
517.00	0.000	0.004	0.007	0.001	0.003	0.004	0.001	0.001
518.00	0.000	0.004	0.007	0.001	0.003	0.004	0.001	0.001
519.00	0.000	0.004	0.007	0.001	0.003	0.004	0.001	0.001
520.00	0.000	0.004	0.007	0.001	0.003	0.004	0.001	0.001
521.00	0.000	0.004	0.007	0.001	0.003	0.004	0.001	0.001
522.00	0.000	0.004	0.007	0.001	0.003	0.004	0.001	0.001
523.00	0.000	0.004	0.007	0.001	0.002	0.004	0.001	0.001
524.00	0.000	0.004	0.007	0.001	0.002	0.004	0.001	0.001
525.00	0.000	0.004	0.007	0.001	0.003	0.004	0.001	0.001
526.00	0.000	0.004	0.007	0.001	0.003	0.004	0.001	0.001
527.00	0.000	0.004	0.007	0.001	0.002	0.004	0.001	0.001
528.00	0.000	0.004	0.007	0.001	0.002	0.004	0.001	0.001
529.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
530.00	0.000	0.004	0.007	0.001	0.002	0.004	0.001	0.001
531.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
532.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
533.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
534.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
535.00	0.000	0.004	0.007	0.001	0.003	0.004	0.001	0.001
536.00	0.001	0.005	0.008	0.002	0.003	0.005	0.002	0.002
537.00	0.000	0.004	0.007	0.001	0.002	0.004	0.001	0.001
538.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
539.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
540.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
541.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
542.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
543.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
544.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
545.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
546.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
547.00	0.000	0.003	0.007	0.001	0.002	0.003	0.001	0.001
548.00	0.000	0.003	0.007	0.001	0.002	0.003	0.001	0.001
549.00	0.000	0.003	0.007	0.001	0.002	0.003	0.001	0.001
550.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
551.00	0.000	0.003	0.006	0.001	0.002	0.004	0.001	0.001
552.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
553.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
554.00	0.000	0.003	0.007	0.001	0.002	0.003	0.001	0.001
555.00	0.000	0.003	0.007	0.001	0.002	0.003	0.001	0.001
556.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
557.00	0.000	0.003	0.007	0.001	0.002	0.004	0.001	0.001
558.00	0.000	0.003	0.007	0.001	0.002	0.003	0.001	0.001
559.00	0.000	0.003	0.007	0.001	0.002	0.003	0.001	0.001
560.00	0.000	0.003	0.007	0.001	0.002	0.003	0.001	0.001
561.00	0.000	0.003	0.007	0.001	0.002	0.003	0.001	0.001
562.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
563.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
564.00	0.000	0.003	0.007	0.001	0.002	0.003	0.001	0.001
565.00	0.000	0.003	0.007	0.001	0.002	0.003	0.001	0.001
566.00	0.000	0.003	0.007	0.001	0.002	0.003	0.001	0.001
567.00	0.000	0.003	0.007	0.001	0.002	0.003	0.001	0.001
568.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
569.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
570.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
571.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
572.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
573.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
574.00	0.000	0.003	0.006	0.001	0.002	0.003	0.001	0.001
